,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses
9831,2025-06-18 12:12:26.597,643211707522,20.0,no,,,,,,,,noclient,Pichincha,211.2,
9832,2025-06-23 19:16:21.047,283019660800,20.0,no,,,,,,,,Sup_2,Guayas,281.12,25.91
9833,2025-06-16 22:49:34.673,128906002002,47.0,no,,,,,,,,noclient,Pichincha,428.29,
9834,2025-02-06 17:34:02.800,337055016678,20.0,no,,,,,,,,noclient,Pichincha,211.2,
9835,2025-09-11 18:50:29.187,863186737653,43.0,yes,,,,,,925.64,employee,Sup_2,Guayas,405.97,658.73
9836,2025-09-01 11:52:43.967,653746638830,46.0,no,,,,,,,,Sup_2,Guayas,280.7,
9839,2025-10-14 21:53:44.333,219079129549,26.0,yes,,,,,,,,Sup_2,Guayas,537.53,
9846,2025-04-14 13:29:22.510,509349081735,39.0,yes,,,,,,,,Sup_1,Santo Domingo,415.1,3.97
9847,2025-08-22 15:05:48.227,666057666995,39.0,no,,,,,,,,Sup_2,Guayas,134.89,304.81
9848,2025-06-06 16:56:18.880,897101394777,63.0,no,,,,,,,,noclient,,237.72,172.75
9849,2025-06-06 16:56:18.880,897101394777,63.0,no,,,,,,,,noclient,,666.0,223.63
9850,2025-05-26 21:39:48.983,892935501378,34.0,no,,,,,,,,noclient,Pichincha,451.59,865.95
9852,2025-10-30 08:17:59.030,160670346382,26.0,yes,,,,,,,,noclient,Pichincha,487.22,154.69
9853,2025-08-22 14:47:49.217,124966994413,22.0,yes,,,,,,493.13,self_employee,noclient,Pichincha,211.2,
9854,2025-03-16 10:26:40.540,894116251269,30.0,no,,,,,,,,Sup_2,Guayas,,1895.32
9855,2025-03-05 14:31:25.627,790404349573,34.0,yes,,,,,,,,noclient,Pichincha,211.2,
9856,2025-09-13 13:14:28.497,726185213720,57.0,yes,,,,,,552.65,business_owner,noclient,Pichincha,1499.87,237.0
9857,2025-08-13 23:50:45.877,686500128638,30.0,yes,,,,,,800.99,employee,noclient,Pichincha,259.58,33.36
9858,2025-10-20 17:33:37.413,928327706412,36.0,no,,,,,,,,noclient,Pichincha,368.62,
9859,2025-08-19 10:20:08.437,952221311494,22.0,yes,,,,,,432.47,business_owner,Sup_1,Manabí,1112.49,394.24
9861,2025-06-26 19:43:53.710,674833477467,37.0,no,,,,,,,,noclient,Pichincha,425.26,141.2
9862,2025-06-26 19:43:53.710,674833477467,37.0,no,,,,,,,,noclient,Pichincha,599.0,27.66
9863,2025-08-17 03:15:21.850,902344888935,33.0,yes,,Approved,,,begin_event,912.39,employee,Sup_2,Guayas,211.2,
9864,2025-08-17 03:15:21.850,902344888935,33.0,yes,,Approved,,,begin_event,912.39,employee,Sup_2,Guayas,704.0,0.0
9873,2025-11-14 21:13:55.170,603571631947,28.0,yes,,,,,,702.01,employee,Sup_2,Guayas,448.35,132.44
9875,2025-09-10 13:40:12.033,776174829509,26.0,yes,,,,,,215.21,self_employee,Sup_2,Los Ríos,339.27,8.91
9877,2025-11-07 18:06:20.637,580787173526,28.0,yes,,,,,,565.59,business_owner,Sup_1,Manabí,417.4,272.94
9880,2025-01-13 03:22:21.447,911084009289,,no,,,,,,,,Sup_2,Guayas,449.75,1.71
9881,2025-05-29 22:33:54.473,219867107699,56.0,yes,,,,,,,,Sup_2,Guayas,1837.27,5355.76
9885,2025-06-26 22:56:18.470,329813526702,21.0,yes,,,,,,,,noclient,Pichincha,390.23,
9886,2025-10-16 16:09:24.103,273853717969,21.0,yes,,Approved,,invoice,begin_event,937.49,employee,noclient,Pichincha,451.46,
9887,2025-09-05 15:48:49.240,903901053009,47.0,yes,,,,,,388.84,business_owner,Sup_1,Manabí,549.95,
9888,2025-05-13 20:45:07.520,971746297620,32.0,no,,,,,,,,Sup_1,Santo Domingo,214.93,88.94
9890,2025-10-01 10:32:35.947,193179673002,28.0,yes,,,,,,899.89,employee,Sup_2,Guayas,548.47,759.67
9891,2025-10-25 11:18:18.540,568358203603,22.0,yes,,,,,,,,Sup_2,Guayas,211.2,
9905,2025-01-05 13:57:10.380,235367927251,,no,,,,,,,,noclient,Pichincha,411.87,11.75
9906,2025-05-05 12:47:10.287,925507109391,33.0,yes,,,,,,,,Sup_2,Guayas,486.81,
9910,2025-10-18 14:29:50.203,802941327251,22.0,yes,,,,,,683.93,business_owner,noclient,Pichincha,684.31,276.19
9911,2025-03-15 09:23:10.147,126550599380,57.0,yes,,,,,,,,Sup_2,Guayas,1129.14,387.82
9912,2025-08-18 18:03:37.827,150941798781,24.0,yes,,,,,,925.64,employee,noclient,Pichincha,307.2,149.03
9913,2025-10-06 15:08:51.493,719174395459,21.0,yes,,,,,,,,Sup_2,Guayas,356.85,
9914,2025-10-28 17:32:14.617,269467531707,28.0,yes,,,,,,848.4,employee,noclient,Pichincha,534.03,466.15
9915,2025-09-09 13:16:54.717,667444134721,23.0,no,,,,,,,,Sup_2,Los Ríos,196.29,65.09
9918,2025-09-26 13:11:02.150,822576410017,29.0,no,,,,,,,,Sup_2,Guayas,347.25,1201.45
9919,2025-02-22 00:08:31.940,760830768662,22.0,yes,,,,,,,,Sup_1,Santo Domingo,451.46,
9920,2025-09-27 03:01:53.913,563959172671,30.0,no,,,,,,,,noclient,Pichincha,263.78,150.05
9924,2025-11-07 22:44:02.237,106510996957,41.0,no,,,,,,,,noclient,Pichincha,492.29,
9925,2025-06-27 15:51:33.993,299089975095,65.0,yes,,,,,,,,noclient,Pichincha,3823.47,4674.03
9929,2025-11-11 14:19:46.543,922433491732,66.0,yes,,,,,,882.83,business_owner,Sup_2,Guayas,652.84,
9930,2025-08-22 07:38:34.277,322121866112,26.0,yes,,,,,,,,noclient,Pichincha,449.92,1.54
9931,2025-02-06 15:03:01.663,227971910804,23.0,yes,,,,,,133.08,self_employee,Sup_1,Manabí,323.8,20.39
9932,2025-02-08 11:15:22.750,130576608659,23.0,yes,,,,,,877.22,employee,noclient,Pichincha,211.2,
9934,2025-03-07 17:46:45.690,649988426067,43.0,no,,,,,,,,noclient,Pichincha,321.41,26.29
9936,2025-09-20 13:54:01.493,124682979410,24.0,yes,,,,,,432.47,self_employee,noclient,Pichincha,312.44,48.6
9937,2025-10-07 18:24:18.440,571804577390,27.0,no,,,,,,,,Sup_1,Santo Domingo,563.26,241.44
9941,2025-05-10 03:53:02.370,798430176801,37.0,no,,,,,,,,Sup_2,Guayas,288.6,21.31
9943,2025-09-23 12:24:48.073,605690489774,25.0,yes,,,,,,342.47,business_owner,Sup_2,Guayas,356.31,19.7
9944,2025-07-28 16:04:23.493,719633861978,26.0,yes,,,,,,422.53,self_employee,noclient,Pichincha,348.2,25.47
9945,2025-09-14 00:51:02.433,380881200226,44.0,yes,,,,,,612.44,business_owner,Sup_2,Guayas,594.7,
9951,2025-02-13 10:38:40.620,350025510356,30.0,no,,,,,,,,noclient,Pichincha,307.04,18.0
9952,2025-04-08 14:42:00.870,690445968571,41.0,no,,,,,,,,noclient,Pichincha,12.99,1759.6
9953,2025-10-10 13:57:24.023,353238563262,31.0,no,,,,,,,,Sup_2,Guayas,267.0,
9955,2025-09-02 22:05:33.273,945825413151,19.0,no,,,,,,,,noclient,Pichincha,211.2,
9958,2025-02-01 05:55:57.377,763501768800,38.0,yes,,,,,,,,Sup_1,Santo Domingo,,2622.55
9959,2025-04-10 11:54:11.213,327822076375,26.0,yes,,,,,,,,Sup_2,Guayas,399.51,1.91
9960,2025-01-10 17:02:57.457,452851876711,,no,,,,,,715.27,business_owner,Sup_2,Guayas,461.31,60.0
9961,2025-05-13 00:27:41.737,794453522469,26.0,no,,,,,,,,Sup_2,Guayas,322.98,
9972,2025-01-24 11:00:47.480,950810499083,,NAN,,,,,,,,noclient,Pichincha,626.63,549.39
9973,2025-09-17 10:48:39.413,100158335834,21.0,yes,,,,,begin_event,410.14,self_employee,noclient,Pichincha,451.46,
9975,2025-06-15 11:28:45.207,307526203463,61.0,yes,,,,,,829.19,business_owner,noclient,Pichincha,589.42,1619.46
9976,2025-06-14 21:37:03.277,778296740511,32.0,no,,,,,,,,Sup_2,Guayas,502.73,
9977,2025-03-17 11:34:46.867,508461642743,42.0,no,,,,,,,,Sup_2,Guayas,236.58,43.92
9980,2025-04-11 23:17:39.503,986874727450,22.0,no,,,,,,,,Sup_2,Guayas,318.92,
9981,2025-05-17 22:30:16.003,524488380445,38.0,yes,,,,,,,,noclient,Pichincha,619.97,459.94
9984,2025-02-08 10:46:21.907,680470978920,20.0,no,,,,,,,,noclient,Pichincha,382.08,5.7
9985,2025-09-19 14:15:01.810,196306646599,25.0,yes,,,,,,808.02,employee,Sup_1,Santo Domingo,451.46,
10010,2025-08-29 15:20:38.947,429028571049,26.0,yes,,,,,,877.22,employee,Sup_1,Santo Domingo,211.2,
10015,2025-09-03 16:05:53.627,194972921281,49.0,no,,,,,,,,noclient,Pichincha,312.02,
10019,2025-05-05 22:40:09.873,177313763037,48.0,no,,,,,,,,Sup_2,Guayas,321.69,65.96
10020,2025-09-20 14:14:16.480,484822493752,25.0,yes,,,,,,,,Sup_2,Guayas,451.46,
10022,2025-09-23 13:45:47.047,304162650033,27.0,no,,,,,,,,Sup_1,Santo Domingo,210.23,68.4
10026,2025-10-15 19:42:45.087,891938300148,42.0,yes,,,,,,,,Sup_2,Guayas,451.46,
10028,2025-06-25 20:47:23.957,599039315377,40.0,yes,,,,,,,,noclient,Pichincha,422.83,462.39
10029,2025-04-16 21:03:18.153,443343491242,,NAN,,,,,,,,noclient,Pichincha,351.64,51.37
10032,2025-10-22 10:04:23.693,947802086555,48.0,no,,,,,,,,Sup_1,Manabí,342.13,
10033,2025-09-02 18:03:24.187,930907724373,39.0,yes,,,,,,480.06,self_employee,noclient,Pichincha,440.43,172.18
10034,2025-10-15 19:59:27.140,703778457664,37.0,no,,,,,,,,Sup_1,Santo Domingo,354.59,214.4
10037,2025-04-25 14:30:26.723,805373485202,25.0,yes,,,,,,,,noclient,Pichincha,211.2,
10038,2025-03-27 20:55:20.543,518544978361,50.0,yes,,,,,,,,noclient,Pichincha,776.62,81.19
10040,2025-08-17 14:51:16.427,714272813754,37.0,no,,,,,,,,noclient,Pichincha,308.49,261.83
10041,2025-08-17 14:51:16.427,714272813754,37.0,no,,,,,,,,noclient,Pichincha,599.0,222.12
10042,2025-02-10 23:44:03.627,381096934387,32.0,no,,,,,,,,noclient,Pichincha,352.04,
10043,2025-09-20 09:37:12.253,419675579824,39.0,yes,,,,,,147.64,self_employee,Sup_2,Guayas,667.03,158.55
10045,2025-02-14 10:34:02.267,410188464107,51.0,no,,,,,,,,Sup_1,Santo Domingo,518.42,
10046,2025-10-10 23:19:44.597,892111898032,33.0,yes,,,,,,829.87,business_owner,noclient,Pichincha,433.12,259.48
10047,2025-10-10 23:19:44.597,892111898032,33.0,yes,,,,,,829.87,business_owner,noclient,Pichincha,404.47,
10049,2025-02-22 18:45:57.493,259286727981,23.0,yes,,,,,,412.12,self_employee,Sup_2,Guayas,332.38,
10057,2025-09-18 12:44:49.243,394362839917,31.0,yes,,,,,,489.28,self_employee,Sup_2,Guayas,498.88,
10059,2025-05-19 18:38:19.367,640370168128,46.0,no,,,,,,,,Sup_1,Santo Domingo,514.13,
10069,2025-10-12 15:28:13.800,790186004213,37.0,no,,,,,,,,Sup_2,Guayas,368.9,0.12
10070,2025-06-28 20:41:26.267,928098188434,22.0,yes,Approved,,,invoice,begin_event,848.4,employee,noclient,Pichincha,406.24,
10074,2025-06-16 20:30:45.637,105475352121,41.0,yes,,,,,,,,Sup_1,Manabí,1080.35,1181.4
10075,2025-08-14 18:49:16.653,850344492738,24.0,no,,,,,,,,Sup_2,Guayas,283.29,18.28
10078,2025-10-07 18:14:06.793,889664929974,22.0,yes,,,,,,106.16,business_owner,noclient,Pichincha,380.1,
10079,2025-08-21 08:01:10.163,789299475143,23.0,yes,,,,,,,,noclient,Pichincha,263.25,102.79
10080,2025-06-11 15:45:04.310,755709346925,,NAN,,,,,,,,Sup_1,Manabí,199.34,68.7
10081,2025-02-01 11:49:37.960,738154303283,54.0,yes,,,,,,,,Sup_2,Guayas,2725.96,3272.36
10082,2025-09-14 13:37:27.430,651705925736,41.0,yes,,,,,,848.4,employee,noclient,Pichincha,495.32,138.95
10083,2025-05-30 13:25:33.920,573169361891,27.0,yes,,,,,,,,noclient,Pichincha,356.64,28.1
10084,2025-06-09 21:42:37.477,755709346925,,NAN,,,,,,,,Sup_1,Manabí,199.34,68.7
10086,2025-01-09 15:05:46.503,824296143273,,no,,,,,,,,noclient,Pichincha,315.64,
10089,2025-03-28 18:10:05.257,510870390218,44.0,yes,,,,,,,,noclient,Pichincha,989.91,379.76
10090,2025-09-22 10:04:21.553,218341397551,30.0,yes,,,,,,,,Sup_2,Guayas,211.2,
10092,2025-06-10 07:59:04.650,543079477483,,NAN,,,,,,877.22,employee,Sup_1,Santo Domingo,451.46,
10093,2025-08-09 13:14:14.280,619947220168,37.0,no,,,,,,,,Sup_2,Guayas,332.68,
10094,2025-07-26 13:10:14.907,473885198583,63.0,yes,,,,,,,,Sup_2,Guayas,633.08,
10095,2025-06-22 16:50:53.660,560125776853,39.0,no,,,,,,,,noclient,Pichincha,328.45,91.29
10096,2025-05-17 11:37:52.950,362381783045,24.0,no,,,,,,,,Sup_2,Guayas,157.58,325.48
10097,2025-07-10 05:51:13.420,809217765842,30.0,yes,,,,,,,,noclient,Pichincha,439.67,121.81
10098,2025-02-03 13:26:19.520,396065552928,40.0,yes,,,,,,,,noclient,Pichincha,1012.38,647.57
10101,2025-10-20 19:34:53.870,811859758979,44.0,yes,,,,,,,,noclient,Pichincha,353.18,1.56
10103,2025-09-15 06:50:14.233,317580892320,31.0,yes,,,,,,848.4,employee,Sup_2,Guayas,585.19,257.48
10106,2025-05-01 22:08:20.487,235185795085,36.0,no,,,,,,,,Sup_1,Santo Domingo,355.91,
10107,2025-07-26 08:50:53.537,431409981998,23.0,yes,,,,,,605.11,business_owner,noclient,Pichincha,558.09,168.91
10108,2025-08-27 20:12:27.123,864105106780,30.0,no,,,,,,,,Sup_2,Guayas,346.13,
10110,2025-06-19 18:19:24.377,736849695905,30.0,yes,,,,,,281.55,self_employee,Sup_2,Guayas,480.87,
10111,2025-08-30 11:38:56.880,249418080553,37.0,yes,,,,,,610.5,self_employee,noclient,Pichincha,211.2,
10112,2025-08-30 11:38:56.880,249418080553,37.0,yes,,,,,,610.5,self_employee,noclient,Pichincha,416.98,
10123,2025-11-18 12:49:40.373,760557262831,31.0,yes,,,,,,,,Sup_1,Manabí,411.35,
10124,2025-05-20 21:02:42.640,623468887740,36.0,yes,,,,,,,,noclient,Pichincha,344.25,1230.37
10125,2025-06-21 06:17:44.160,991298789720,24.0,yes,,,,,,,,noclient,Pichincha,727.43,654.88
10126,2025-09-22 16:04:14.843,415324748521,34.0,no,,,,,,,,Sup_2,Guayas,217.93,319.96
10137,2025-05-14 01:18:36.800,197917870717,22.0,yes,,,,,,,,noclient,Pichincha,211.2,
10138,2025-09-10 13:24:10.610,746040111375,54.0,yes,,,,,,808.02,employee,Sup_2,Guayas,707.79,552.12
10139,2025-10-29 18:14:24.603,577787450897,36.0,no,,,,,,,,noclient,Pichincha,287.74,
10150,2025-04-02 09:11:51.817,748311267120,25.0,yes,,,,,,871.3,employee,Sup_1,Manabí,558.92,128.09
10151,2025-10-17 11:41:18.060,626231781940,45.0,yes,,,,,,,,Sup_2,Los Ríos,657.93,4236.38
10154,2025-07-14 07:51:12.617,744532497388,24.0,yes,,,,,,181.64,business_owner,Sup_2,Guayas,472.76,
10157,2025-07-15 22:14:00.327,270636444271,37.0,no,,,,,,,,Sup_2,Guayas,196.26,188.32
10158,2025-02-18 20:52:26.850,901726407207,35.0,yes,,,,,,,,Sup_2,Guayas,588.86,
10159,2025-09-13 11:15:42.520,587667119116,23.0,yes,,,,,,683.93,business_owner,noclient,Pichincha,491.21,59.89
10160,2025-07-18 12:25:50.723,623885127860,46.0,no,,,,,,,,noclient,Pichincha,640.8,
10164,2025-02-16 13:25:26.783,425643968042,30.0,no,,,,,,,,noclient,Pichincha,237.1,126.08
10167,2025-09-24 16:10:22.270,531154817358,27.0,no,,,,,,,,Sup_2,Guayas,353.06,
10168,2025-11-05 21:16:22.557,776127837527,22.0,yes,,,,,,,,Sup_1,Manabí,543.06,543.03
10169,2025-08-22 18:30:39.340,411334965194,27.0,no,,,,,,,,Sup_1,Manabí,371.74,
10170,2025-08-24 23:06:45.833,790314724081,0.0,NAN,,,,,,,,Sup_1,Manabí,211.2,
10180,2025-11-08 15:29:33.057,385039478665,58.0,yes,,,,,,,,noclient,Pichincha,580.07,251.95
10182,2025-06-24 21:42:07.723,690528032449,19.0,no,,,,,,,,noclient,Pichincha,211.2,
10183,2025-02-12 13:20:32.400,804420398470,21.0,yes,,,,,,,,Sup_2,Guayas,211.2,
10203,2025-08-18 16:07:29.310,113150836586,47.0,yes,,,,,,,,noclient,Pichincha,407.2,183.22
10204,2025-04-14 17:44:41.263,708272169011,42.0,no,,,,,,,,Sup_2,Guayas,460.58,
10205,2025-10-10 15:24:11.593,763286163429,40.0,no,,,,,,,,noclient,Pichincha,448.93,
10207,2025-10-10 15:24:11.593,763286163429,40.0,no,,,,,,,,noclient,Pichincha,599.0,0.0
10209,2025-04-29 01:14:38.487,459430710175,22.0,yes,,,,,,,,noclient,Pichincha,298.12,94.19
10210,2025-01-11 00:54:26.613,793760504720,27.0,yes,,,,,,,,noclient,Pichincha,291.58,175.44
10212,2025-06-08 15:10:28.353,701195190734,30.0,yes,,,,,,,,noclient,,409.46,232.7
10213,2025-04-18 08:34:42.433,376499132101,27.0,no,,,,,,,,Sup_1,Manabí,348.32,239.86
10214,2025-04-18 08:34:42.433,376499132101,27.0,no,,,,,,,,Sup_1,Manabí,159.88,187.04
10218,2025-03-13 21:28:42.540,164500599032,20.0,no,,,,,,,,Sup_2,Guayas,211.2,
10220,2025-07-18 11:15:14.670,905967783086,40.0,no,,,,,,,,Sup_1,Santo Domingo,333.49,19.71
10223,2025-02-02 16:46:48.267,610878269369,27.0,yes,,,,,,666.12,business_owner,noclient,Pichincha,1067.27,575.25
10230,2025-10-15 18:37:38.917,333364445395,25.0,yes,,,,,,,,Sup_2,Los Ríos,313.77,4.25
10231,2025-08-19 19:20:02.163,205320267421,27.0,no,,,,,,,,Sup_1,Manabí,263.91,25.76
10238,2025-01-11 14:38:38.067,554068970928,,no,,,,,,,,Sup_1,Manabí,485.14,
10240,2025-05-02 21:36:58.460,548283266763,59.0,yes,,,,,,,,Sup_2,Guayas,530.42,916.32
10241,2025-09-05 13:46:26.127,313349786091,31.0,no,,,,,,,,Sup_2,Guayas,498.88,
10242,2025-09-05 13:46:26.127,313349786091,31.0,no,,,,,,,,Sup_2,Guayas,437.0,0.0
10243,2025-05-02 22:20:19.293,425633608730,39.0,yes,,,,,,947.76,employee,Sup_2,Los Ríos,320.86,102.08
10244,2025-02-25 18:24:32.337,891506588600,40.0,yes,,,,,,,,Sup_2,Guayas,212.22,187.08
10245,2025-02-25 06:11:47.413,644113058809,40.0,no,,,,,,,,Sup_1,Manabí,436.01,171.2
10246,2025-08-25 13:14:48.887,548330612905,46.0,no,,,,,,,,Sup_1,Manabí,483.5,
10256,2025-10-07 16:37:52.507,104655389126,20.0,no,,,,,,,,Sup_2,Guayas,404.74,
10258,2025-08-23 10:32:50.360,219386451123,40.0,no,,,,,,,,Sup_2,Guayas,425.76,
10259,2025-11-05 09:22:09.593,977219001352,27.0,no,,,,,,,,Sup_1,Santo Domingo,125.6,186.68
10261,2025-09-09 17:10:33.000,709482859985,43.0,no,,,,,,,,Sup_2,Guayas,360.99,
10262,2025-08-13 09:45:31.103,510349243999,29.0,no,,,,,,,,noclient,Pichincha,516.85,2.29
10263,2025-08-13 14:30:06.100,541712377192,20.0,no,,,,,,,,Sup_2,Guayas,451.46,
10264,2025-08-13 14:30:06.100,541712377192,20.0,no,,,,,,,,Sup_2,Guayas,437.0,0.0
10266,2025-08-30 10:51:51.770,591919501324,35.0,yes,,,,,,611.99,self_employee,Sup_1,Manabí,510.52,
10267,2025-06-08 16:38:18.760,711245317372,58.0,yes,,,,,,,,noclient,Pichincha,310.72,145.29
10270,2025-04-12 00:07:36.040,450630782149,23.0,yes,,,,,,896.3,employee,Sup_2,Guayas,485.14,49.85
10271,2025-04-12 00:07:36.040,450630782149,23.0,yes,,,,,,896.3,employee,Sup_2,Guayas,539.9,20.0
10272,2025-08-24 23:18:58.463,206531619061,25.0,no,,,,,,,,Sup_2,Guayas,175.61,92.76
10274,2025-05-23 12:04:32.130,145431769990,47.0,yes,,,,,,399.39,business_owner,noclient,Pichincha,211.2,
10275,2025-08-28 17:46:01.353,234871905702,33.0,yes,,,,,,610.5,business_owner,noclient,Pichincha,554.69,516.38
10276,2025-08-29 10:33:04.620,147917359537,37.0,no,,,,,,,,Sup_2,Guayas,405.91,
10277,2025-05-17 09:05:48.240,589238838713,44.0,yes,,,,,,,,noclient,Pichincha,1530.77,340.47
10282,2025-03-12 11:46:01.120,745899098860,38.0,no,,,,,,,,noclient,Pichincha,506.47,3.67
10284,2025-09-11 16:38:11.300,304768381066,21.0,no,,,,,,,,noclient,Pichincha,340.17,
10285,2025-10-23 07:05:43.057,886334310141,19.0,no,,,,,,,,Sup_1,Santo Domingo,266.09,83.71
10291,2025-10-06 23:28:11.960,564603835889,31.0,yes,,,,,,,,noclient,Pichincha,956.11,432.29
10293,2025-10-12 20:21:20.397,706633950347,28.0,yes,,,,,,458.42,business_owner,noclient,Pichincha,351.32,166.75
10294,2025-10-27 16:46:45.043,898928012114,24.0,yes,,,,,,,,Sup_2,Guayas,433.81,
10297,2025-09-21 15:49:09.583,713733108318,30.0,yes,,,,,,925.64,employee,noclient,Pichincha,260.04,101.02
10299,2025-08-22 13:30:09.737,440105982867,56.0,no,,,,,,,,Sup_2,Guayas,556.23,
10300,2025-09-23 12:10:50.547,464718220580,29.0,no,,,,,,,,Sup_1,Manabí,338.22,
10301,2025-11-18 14:18:04.230,469863593690,27.0,no,,,,,,,,Sup_2,Guayas,381.61,238.29
10303,2025-10-16 15:47:03.457,757454244556,23.0,yes,,,,,,848.4,employee,noclient,Pichincha,425.87,25.59
10305,2025-10-09 13:41:54.253,450000535062,44.0,yes,,,,,,899.89,employee,Sup_1,Manabí,603.57,44.45
10307,2025-03-15 07:30:50.577,884823625169,39.0,no,,,,,,,,Sup_2,Guayas,441.89,95.81
10309,2025-04-26 15:40:50.530,281267970526,28.0,yes,,,,,,,,noclient,Pichincha,536.82,8.8
10311,2025-09-08 13:17:30.670,452620371495,24.0,yes,,,,,,848.4,employee,noclient,Pichincha,434.46,17.0
10315,2025-10-03 21:10:57.437,722041884430,52.0,no,,,,,,,,Sup_2,Guayas,436.99,
10316,2025-06-07 14:53:06.057,103250358297,46.0,no,,,,,,,,noclient,,455.61,
10324,2025-02-09 22:18:56.093,336580532144,20.0,no,,,,,,,,noclient,Pichincha,304.36,61.22
10325,2025-01-10 19:10:58.643,271591777524,,no,,,,,,,,Sup_2,Guayas,467.44,66.08
10327,2025-08-08 20:02:44.017,237079150403,22.0,no,,,,,,,,Sup_2,Guayas,254.1,13.71
10329,2025-10-21 12:14:32.813,394362781135,33.0,yes,,,,,,,,noclient,Pichincha,259.67,297.49
10331,2025-06-18 07:33:38.857,354870017087,42.0,yes,,,,,,610.5,self_employee,noclient,Pichincha,392.61,
10336,2025-07-02 14:34:10.107,260199486658,19.0,no,,,,,,,,noclient,Pichincha,347.93,34.2
10338,2025-02-10 07:27:53.273,649242639452,49.0,no,,,,,,,,Sup_2,Guayas,466.19,
10339,2025-10-25 14:04:10.900,818150446313,25.0,yes,,,,,,,,noclient,Pichincha,583.47,447.52
10341,2025-07-28 20:13:54.540,750255944815,39.0,no,,,,,,,,Sup_2,Guayas,383.24,
10346,2025-11-11 17:34:58.903,858054949065,28.0,yes,,,,,,,,Sup_2,Guayas,288.26,121.25
10347,2025-05-26 23:06:39.267,854660179383,18.0,no,,,,,,,,noclient,Pichincha,211.2,
10348,2025-02-25 13:29:14.183,385891360341,49.0,yes,,,,,,,,noclient,Pichincha,544.58,26.0
10349,2025-08-18 21:28:19.663,539533373342,24.0,yes,,,,,,375.76,business_owner,Sup_2,Guayas,323.29,5.13
10351,2025-08-20 11:52:11.070,828628192924,35.0,no,,,,,,,,Sup_2,Guayas,640.82,
10356,2025-10-22 18:30:10.383,548175990455,40.0,no,,,,,,,,Sup_2,Guayas,453.44,1117.7
10358,2025-10-03 16:19:37.047,917347334212,60.0,no,,,,,,,,noclient,Pichincha,387.07,28.87
10360,2025-07-25 19:43:12.313,613401587025,55.0,no,,,,,,,,noclient,Pichincha,554.06,18.0
10367,2025-09-19 23:16:55.390,693582763768,18.0,no,,,,,,,,noclient,Tungurahua,211.2,
10368,2025-10-13 09:14:30.117,882337448582,52.0,no,,,,,,,,noclient,Pichincha,347.25,38.62
10370,2025-03-09 15:03:13.783,595340327245,31.0,yes,,,,,,,,Sup_2,Guayas,390.78,4.8
10371,2025-09-14 10:25:48.677,956100992108,23.0,yes,,,,,,432.47,self_employee,noclient,Pichincha,451.46,
10373,2025-06-22 10:20:09.110,952080180262,19.0,no,,,,,,,,noclient,Pichincha,211.2,
10377,2025-05-06 14:49:28.823,783261323646,44.0,no,,,,,,,,Sup_2,Guayas,387.89,108.67
10378,2025-06-13 21:20:47.683,752747832951,24.0,no,,,,,,,,Sup_1,Santo Domingo,408.61,136.57
10381,2025-02-14 09:24:44.420,115056083143,55.0,yes,,,,,,,,noclient,Pichincha,2364.53,4770.64
10382,2025-04-25 19:05:39.150,985418937291,25.0,yes,,,,,,,,noclient,Pichincha,340.84,30.52
10383,2025-06-18 15:11:31.637,986486798104,29.0,yes,,,,,,,,noclient,Pichincha,661.31,594.29
10389,2025-09-04 21:49:18.270,795662142231,24.0,yes,,,Approved,invoice,begin_event,628.92,business_owner,noclient,Pichincha,357.33,293.65
10390,2025-07-12 00:14:24.183,294867660606,36.0,yes,,,,,,,,Sup_2,Guayas,,2362.13
10393,2025-11-21 12:31:26.920,153524199837,64.0,yes,,,,,,698.13,self_employee,Sup_1,Manabí,741.53,
10394,2025-11-21 10:31:48.417,667630355923,59.0,no,,,,,,,,Sup_2,Guayas,646.06,217.38
10395,2025-11-22 22:58:19.407,643765473698,29.0,yes,,,,,,476.49,employee,Sup_2,Guayas,475.44,5.0
10396,2025-11-22 22:58:19.407,643765473698,29.0,yes,,,,,,476.49,employee,Sup_2,Guayas,599.0,69.54
10397,2025-11-20 17:26:27.213,932302964644,39.0,no,,,,,,,,Sup_1,Santo Domingo,588.0,
10398,2025-11-22 09:01:49.483,523942000998,,no,,,,,,,,Sup_2,Guayas,385.34,54.49
10399,2025-11-22 09:01:49.483,523942000998,,no,,,,,,,,Sup_2,Guayas,490.0,54.49
10401,2025-05-09 16:35:10.693,988964384614,29.0,yes,,,,,,,,Sup_2,Guayas,573.0,258.46
10403,2025-07-09 14:42:19.563,217086892848,31.0,no,,,,,,,,noclient,Pichincha,285.15,15.51
10404,2025-03-24 12:43:54.707,702079647864,25.0,yes,,,,,,752.71,employee,Sup_2,Guayas,399.33,
10421,2025-07-26 21:48:26.173,811917793565,46.0,no,,,,,,,,Sup_2,Los Ríos,669.23,579.12
10422,2025-07-26 21:48:26.173,811917793565,46.0,no,,,,,,,,Sup_2,Los Ríos,1051.0,498.04
10435,2025-06-13 06:22:43.353,712405335891,37.0,yes,,,,,,,,noclient,Pichincha,322.91,93.27
10438,2025-02-16 10:24:59.703,530304143984,36.0,yes,,,,,,911.02,business_owner,noclient,Pichincha,799.24,261.77
