,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses,year,month,month_name,day,quarter,income_category
1505,2025-04-24 16:33:20.837,181846478714,45.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,24,2,Very Low
1506,2025-11-15 15:36:53.310,567296680267,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,489.12,50.0,2025,11,November,15,4,Very Low
1507,2025-02-02 02:06:32.707,173304928361,41.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,756.97,50.0,2025,2,February,2,1,Low
1508,2025-11-22 16:33:57.057,704882116107,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,22,4,Very Low
1509,2025-11-26 09:52:01.360,348051716194,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,1952.83,2025,11,November,26,4,Very Low
1510,2025-11-25 10:39:20.110,151570082786,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,417.69,50.0,2025,11,November,25,4,Very Low
1511,2025-10-08 20:14:17.747,459022866067,25.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,8,4,Very Low
1512,2025-02-23 17:40:11.127,730410377556,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,2,February,23,1,Very Low
1513,2025-10-24 18:47:01.147,775085342355,61.0,yes,NoData,NoData,NoData,NoData,NoData,484.21,business_owner,Sup_2,Guayas,1483.35,603.71,2025,10,October,24,4,Medium
1514,2025-01-19 23:13:11.647,387199391595,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,1,January,19,1,Very Low
1515,2025-06-16 07:20:28.287,376510586679,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,132.92,2025,6,June,16,2,Very Low
1516,2025-01-31 00:29:16.177,935755886815,29.0,yes,NoData,NoData,NoData,NoData,NoData,937.49,employee,Sup_2,Guayas,552.42,567.64,2025,1,January,31,1,Low
1517,2025-11-13 12:30:04.680,176683510216,33.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,Sup_2,Guayas,692.23,592.84,2025,11,November,13,4,Low
1518,2025-02-24 21:52:29.870,963508935257,42.0,yes,NoData,NoData,NoData,NoData,NoData,877.22,employee,noclient,Pichincha,400.0,50.0,2025,2,February,24,1,Very Low
1519,2025-07-16 14:21:57.907,481193633314,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,517.53,50.0,2025,7,July,16,3,Low
1520,2025-05-09 11:42:55.760,623906406676,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,719.38,2025,5,May,9,2,Very Low
1521,2025-01-18 18:25:44.060,680884329072,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,418.35,50.0,2025,1,January,18,1,Very Low
1522,2025-06-09 05:47:53.373,492887774631,42.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,NoData,400.0,3886.82,2025,6,June,9,2,Very Low
1523,2025-04-25 23:23:17.510,282547527121,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,486.23,50.0,2025,4,April,25,2,Very Low
1524,2025-04-14 16:48:34.093,955143146025,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,451.46,50.0,2025,4,April,14,2,Very Low
1525,2025-09-24 04:40:13.657,741352195500,30.0,yes,NoData,NoData,NoData,NoData,NoData,300.0,self_employee,noclient,Pichincha,451.46,50.0,2025,9,September,24,3,Very Low
1526,2025-05-05 18:10:44.143,139492399763,47.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,5,May,5,2,Very Low
1527,2025-10-18 22:15:21.917,510749220666,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,479.87,531.46,2025,10,October,18,4,Very Low
1528,2025-11-11 19:15:53.453,809258069402,57.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,697.32,50.0,2025,11,November,11,4,Low
1529,2025-11-22 13:51:26.497,290962862233,57.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,755.16,2025,11,November,22,4,Very Low
1530,2025-11-21 17:54:03.600,419879083498,40.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,NoData,1007.78,229.1,2025,11,November,21,4,Medium
1531,2025-09-13 18:33:17.677,697311820431,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,742.95,2025,9,September,13,3,Very Low
1533,2025-03-23 11:44:31.273,404665469343,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,89.81,2025,3,March,23,1,Very Low
1534,2025-11-19 09:52:07.990,334301234377,21.0,yes,NoData,NoData,NoData,NoData,NoData,877.22,employee,noclient,Pichincha,400.0,50.0,2025,11,November,19,4,Very Low
1535,2025-10-24 13:27:40.553,696588520723,23.0,yes,NoData,NoData,NoData,NoData,NoData,227.87,self_employee,Sup_2,Guayas,400.0,50.0,2025,10,October,24,4,Very Low
1536,2025-11-10 08:45:13.177,488151232333,46.0,yes,NoData,NoData,NoData,NoData,NoData,551.1,self_employee,Sup_1,Santo Domingo,490.17,50.0,2025,11,November,10,4,Very Low
1537,2025-11-16 07:54:17.770,217678656331,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,96.82,2025,11,November,16,4,Very Low
1538,2025-11-15 05:00:41.813,762154226036,52.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,2263.06,1006.78,2025,11,November,15,4,High
1539,2025-05-24 18:12:11.960,990705565326,26.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,5,May,24,2,Very Low
1540,2025-10-20 18:04:43.037,366089414740,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,467.84,50.0,2025,10,October,20,4,Very Low
1541,2025-07-07 22:47:38.043,800352782023,25.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,noclient,Pichincha,400.0,244.84,2025,7,July,7,3,Very Low
1543,2025-08-28 13:59:11.283,307403947126,27.0,yes,NoData,NoData,NoData,NoData,NoData,493.13,self_employee,Sup_1,Santo Domingo,451.46,50.0,2025,8,August,28,3,Very Low
1544,2025-11-21 21:36:27.780,621023445120,59.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,529.96,50.0,2025,11,November,21,4,Low
1545,2025-11-22 16:13:55.823,230109092544,22.0,yes,NoData,NoData,NoData,NoData,begin_event,858.11,employee,Sup_2,Guayas,400.0,50.0,2025,11,November,22,4,Very Low
1546,2025-02-21 00:38:01.310,370031537289,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,561.62,701.03,2025,2,February,21,1,Low
1547,2025-09-27 16:11:59.783,650519325601,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,445.01,50.0,2025,9,September,27,3,Very Low
1549,2025-11-25 17:23:30.120,591553784885,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,74.88,2025,11,November,25,4,Very Low
1550,2025-11-26 12:21:27.010,310217607094,38.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,826.63,257.72,2025,11,November,26,4,Low
1551,2025-11-10 15:09:39.627,889500736283,54.0,yes,NoData,NoData,NoData,NoData,NoData,970.89,employee,Sup_2,Guayas,1725.18,541.59,2025,11,November,10,4,Medium
1552,2025-09-08 07:11:54.860,252820740945,31.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,8,3,Very Low
1553,2025-10-04 08:15:37.053,610103060992,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,427.9,2025,10,October,4,4,Very Low
1554,2025-04-28 13:51:35.363,483090768546,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,4,April,28,2,Very Low
1555,2025-11-10 08:21:24.310,875880479698,24.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,noclient,Pichincha,400.0,1319.62,2025,11,November,10,4,Very Low
1556,2025-03-17 21:03:44.767,826801226764,39.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,727.93,1651.6,2025,3,March,17,1,Low
1557,2025-02-24 12:24:48.180,232605290706,39.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,454.12,161.38,2025,2,February,24,1,Very Low
1558,2025-07-16 10:58:48.800,773266769210,34.0,yes,NoData,NoData,NoData,NoData,NoData,715.71,self_employee,noclient,Pichincha,607.33,452.78,2025,7,July,16,3,Low
1559,2025-07-22 18:40:50.157,118580275600,55.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,643.79,50.0,2025,7,July,22,3,Low
1560,2025-04-15 20:50:34.823,654872127781,31.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,449.52,50.0,2025,4,April,15,2,Very Low
1561,2025-07-20 22:04:26.870,638498063954,26.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,7,July,20,3,Very Low
1562,2025-11-01 12:51:02.043,511340954013,26.0,yes,NoData,NoData,NoData,NoData,NoData,970.89,employee,Sup_1,Manabí,880.6,460.15,2025,11,November,1,4,Low
1563,2025-11-25 14:01:43.250,327683151828,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,593.8,2025,11,November,25,4,Very Low
1564,2025-11-25 14:01:43.250,327683151828,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,604.64,2025,11,November,25,4,Very Low
1565,2025-11-27 19:16:47.163,430838649919,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,140.22,2025,11,November,27,4,Very Low
1566,2025-11-27 19:16:47.163,430838649919,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,80.33,2025,11,November,27,4,Very Low
1567,2025-11-30 11:25:51.403,692754326625,24.0,yes,NoData,NoData,NoData,NoData,NoData,410.14,self_employee,noclient,Pichincha,400.0,50.0,2025,11,November,30,4,Very Low
1568,2025-10-31 18:44:41.190,738687010672,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,54.65,2025,10,October,31,4,Very Low
1569,2025-10-29 16:14:51.847,442661038164,25.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,29,4,Very Low
1570,2025-06-11 19:13:52.230,513481269526,50.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,213.08,2025,6,June,11,2,Very Low
1571,2025-10-04 15:41:13.557,773644954532,24.0,yes,NoData,NoData,NoData,NoData,NoData,227.87,self_employee,Sup_2,Guayas,400.0,50.0,2025,10,October,4,4,Very Low
1573,2025-06-25 18:01:51.210,777065728354,31.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,noclient,Pichincha,410.83,322.91,2025,6,June,25,2,Very Low
1574,2025-11-23 22:25:06.257,709678915216,52.0,yes,NoData,NoData,NoData,NoData,NoData,838.06,employee,noclient,Pichincha,999.33,376.07,2025,11,November,23,4,Low
1575,2025-11-23 22:25:06.257,709678915216,52.0,yes,NoData,NoData,NoData,NoData,NoData,838.06,employee,noclient,Pichincha,845.0,864.76,2025,11,November,23,4,Low
1576,2025-05-18 07:49:06.033,656465214950,46.0,yes,NoData,NoData,NoData,NoData,NoData,211.25,business_owner,Sup_2,Guayas,484.32,357.61,2025,5,May,18,2,Very Low
1577,2025-01-24 07:57:56.933,727117190066,35.0,yes,NoData,NoData,NoData,NoData,begin_event,838.72,business_owner,noclient,Pichincha,486.79,64.47,2025,1,January,24,1,Very Low
1578,2025-09-02 17:14:19.840,214240224914,48.0,yes,NoData,NoData,NoData,NoData,NoData,326.23,business_owner,Sup_2,Guayas,479.46,50.0,2025,9,September,2,3,Very Low
1579,2025-10-06 13:05:16.667,262069095885,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,10,October,6,4,Very Low
1580,2025-11-13 18:13:13.770,213569544698,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,502.73,50.0,2025,11,November,13,4,Low
1581,2025-11-13 18:13:13.770,213569544698,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,599.0,50.0,2025,11,November,13,4,Low
1582,2025-11-12 15:58:19.023,464656715425,26.0,yes,NoData,NoData,NoData,NoData,NoData,347.9,self_employee,Sup_1,Manabí,400.0,50.0,2025,11,November,12,4,Very Low
1583,2025-11-15 10:04:20.717,676001770392,29.0,yes,NoData,NoData,NoData,NoData,NoData,919.85,employee,noclient,Pichincha,400.0,158.41,2025,11,November,15,4,Very Low
1584,2025-06-24 11:07:01.470,101998610764,53.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,2369.83,1171.95,2025,6,June,24,2,High
1585,2025-10-26 21:47:29.833,363731297664,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,783.9,569.6,2025,10,October,26,4,Low
1586,2025-09-04 23:16:05.743,920142114595,42.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,4,3,Very Low
1587,2025-11-23 01:45:39.540,851151919651,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,11,November,23,4,Very Low
1588,2025-11-22 06:54:27.480,948953018331,30.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,696.25,354.51,2025,11,November,22,4,Low
1589,2025-02-09 15:35:58.137,851153616370,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,154.44,2025,2,February,9,1,Very Low
1590,2025-01-20 19:05:34.583,357270382829,28.0,yes,NoData,Approved,NoData,invoice,begin_event,877.22,employee,noclient,Pichincha,584.47,50.0,2025,1,January,20,1,Low
1592,2025-11-13 20:32:24.417,666987379490,26.0,yes,NoData,NoData,NoData,NoData,NoData,411.66,self_employee,noclient,Pichincha,451.46,50.0,2025,11,November,13,4,Very Low
1593,2025-11-19 22:03:16.113,979020095273,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,166.2,2025,11,November,19,4,Very Low
1594,2025-11-16 07:22:24.223,602074548849,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,16,4,Very Low
1595,2025-12-01 13:53:15.363,174729399536,24.0,no,NoData,NoData,NoData,NoData,NoData,492.7,NoData,Sup_1,Santo Domingo,400.0,125.89,2025,12,December,1,4,Very Low
1596,2025-12-01 13:53:15.363,174729399536,24.0,no,NoData,NoData,NoData,NoData,NoData,492.7,NoData,Sup_1,Santo Domingo,400.0,134.02,2025,12,December,1,4,Very Low
1597,2025-12-01 13:53:15.363,174729399536,24.0,no,NoData,NoData,NoData,NoData,NoData,492.7,NoData,Sup_1,Santo Domingo,437.0,134.02,2025,12,December,1,4,Very Low
1598,2025-06-25 11:45:17.030,274052708509,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,450.04,50.0,2025,6,June,25,2,Very Low
1599,2025-04-29 02:29:49.667,584495558722,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,218.34,2025,4,April,29,2,Very Low
1600,2025-10-04 20:48:29.810,835993380032,35.0,yes,NoData,NoData,NoData,NoData,NoData,871.3,employee,Sup_2,Guayas,749.94,667.48,2025,10,October,4,4,Low
1602,2025-11-12 20:27:19.167,576540460309,38.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,1551.92,1271.09,2025,11,November,12,4,Medium
1603,2025-11-12 21:10:55.193,108535751303,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,11,November,12,4,Very Low
1604,2025-08-20 06:27:14.430,561998869081,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,8,August,20,3,Very Low
1606,2025-04-30 17:39:04.967,483664111061,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,113.71,2025,4,April,30,2,Very Low
1607,2025-07-22 23:07:02.400,652289731760,32.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,noclient,Pichincha,411.55,50.0,2025,7,July,22,3,Very Low
1608,2025-07-22 23:07:02.400,652289731760,32.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,noclient,Pichincha,400.0,61.57,2025,7,July,22,3,Very Low
1609,2025-11-16 14:21:58.433,590926846464,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,610.54,258.64,2025,11,November,16,4,Low
1610,2025-11-07 17:23:46.600,864278601326,27.0,yes,NoData,NoData,NoData,NoData,NoData,606.42,business_owner,Sup_2,Guayas,588.74,371.36,2025,11,November,7,4,Low
1612,2025-03-29 15:22:05.030,300770709781,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,440.19,261.29,2025,3,March,29,1,Very Low
1613,2025-09-14 12:14:09.500,963035902179,60.0,yes,NoData,NoData,NoData,NoData,NoData,792.56,business_owner,noclient,Pichincha,1494.64,632.06,2025,9,September,14,3,Medium
1614,2025-04-16 15:40:19.850,201503578041,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,175.26,2025,4,April,16,2,Very Low
1615,2025-05-02 04:29:55.290,723958518021,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,522.11,393.98,2025,5,May,2,2,Low
1617,2025-09-25 10:51:32.213,969576319017,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,451.46,50.0,2025,9,September,25,3,Very Low
1618,2025-08-15 23:12:42.623,591251921694,26.0,yes,NoData,NoData,NoData,NoData,NoData,576.49,business_owner,Sup_2,Guayas,400.0,80.82,2025,8,August,15,3,Very Low
1619,2025-07-11 09:49:46.647,426483659399,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,577.55,210.56,2025,7,July,11,3,Low
1620,2025-11-19 13:57:16.100,385114295188,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,587.37,2025,11,November,19,4,Very Low
1621,2025-11-13 21:38:58.460,126552280652,54.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,400.0,50.0,2025,11,November,13,4,Very Low
1622,2025-05-20 19:44:43.170,273733932340,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,514.06,50.0,2025,5,May,20,2,Low
1623,2025-10-27 13:28:24.443,252509191940,24.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,noclient,Pichincha,424.02,1258.52,2025,10,October,27,4,Very Low
1624,2025-11-27 11:25:55.397,250746856758,46.0,yes,NoData,NoData,NoData,NoData,NoData,821.54,business_owner,noclient,Pichincha,1187.65,2254.23,2025,11,November,27,4,Medium
1625,2025-11-27 23:20:46.257,431293529055,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,11,November,27,4,Very Low
1626,2025-11-30 10:27:02.137,369573491371,28.0,yes,NoData,NoData,NoData,NoData,NoData,699.41,employee,noclient,Pichincha,400.0,50.0,2025,11,November,30,4,Very Low
1627,2025-10-30 15:14:38.230,772801539479,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,30,4,Very Low
1628,2025-06-23 17:10:40.403,857246362658,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,6,June,23,2,Very Low
1629,2025-07-24 19:16:20.953,978555651343,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,457.54,2025,7,July,24,3,Very Low
1630,2025-07-16 21:35:09.187,609535593779,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,475.57,50.0,2025,7,July,16,3,Very Low
1631,2025-02-25 14:54:29.897,126899641196,28.0,yes,NoData,NoData,NoData,NoData,NoData,970.89,employee,Sup_1,Manabí,741.48,266.26,2025,2,February,25,1,Low
1632,2025-11-24 08:04:59.410,411504634217,22.0,yes,NoData,NoData,NoData,NoData,NoData,877.22,employee,Sup_1,Manabí,400.0,50.0,2025,11,November,24,4,Very Low
1633,2025-11-12 21:10:55.193,108535751303,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,11,November,12,4,Very Low
1634,2025-02-09 16:14:03.813,442869638457,45.0,yes,NoData,NoData,NoData,NoData,NoData,632.05,business_owner,noclient,Pichincha,543.41,679.99,2025,2,February,9,1,Low
1635,2025-11-10 12:12:07.987,668744846603,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,11,November,10,4,Very Low
1636,2025-03-25 10:39:10.300,682044910399,25.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,457.78,50.0,2025,3,March,25,1,Very Low
1637,2025-03-19 08:24:17.820,914274863048,31.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,450.48,50.0,2025,3,March,19,1,Very Low
1638,2025-11-22 09:27:28.523,403949072060,21.0,yes,Approved,NoData,NoData,invoice,begin_event,848.4,employee,noclient,Pichincha,400.0,50.0,2025,11,November,22,4,Very Low
1639,2025-11-22 09:27:28.523,403949072060,21.0,yes,Approved,NoData,NoData,invoice,begin_event,848.4,employee,noclient,Pichincha,400.0,50.0,2025,11,November,22,4,Very Low
1640,2025-09-25 10:59:04.643,202541227096,21.0,yes,NoData,NoData,NoData,NoData,NoData,671.28,self_employee,noclient,Pichincha,451.46,50.0,2025,9,September,25,3,Very Low
1641,2025-11-18 22:06:38.680,403303887387,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,727.39,223.63,2025,11,November,18,4,Low
1642,2025-11-18 22:06:38.680,403303887387,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,723.3,451.31,2025,11,November,18,4,Low
1643,2025-10-16 09:48:54.347,730866235716,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,68.34,2025,10,October,16,4,Very Low
1645,2025-10-09 11:12:28.237,888314585109,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,213.85,2025,10,October,9,4,Very Low
1646,2025-06-27 06:10:08.180,914103657924,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,89.63,2025,6,June,27,2,Very Low
1647,2025-10-07 05:42:34.507,107495214589,26.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,424.08,56.0,2025,10,October,7,4,Very Low
1649,2025-11-19 19:44:04.070,550917582959,22.0,yes,NoData,NoData,Approved,invoice,begin_event,410.14,self_employee,noclient,Pichincha,451.46,50.0,2025,11,November,19,4,Very Low
1651,2025-09-24 23:39:04.517,762084419702,67.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1532.56,50.0,2025,9,September,24,3,Medium
1652,2025-03-02 13:36:16.090,908894846413,25.0,yes,NoData,NoData,NoData,NoData,NoData,477.89,business_owner,Sup_2,Guayas,566.12,160.19,2025,3,March,2,1,Low
1653,2025-09-16 17:47:09.060,916719857028,32.0,yes,NoData,NoData,NoData,NoData,NoData,768.36,business_owner,Sup_1,Manabí,511.73,157.12,2025,9,September,16,3,Low
1654,2025-11-15 00:14:38.523,485167338394,59.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,835.56,1026.58,2025,11,November,15,4,Low
